date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:16:10	99917/99917	---M--	200	added ('OK')	image/jpeg	etag:%2219036-5330e02516240%22	https://global.yamaha-motor.com/showroom/papercraft/rally/img/slider/pic5.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/img/slider/pic5.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:10	75711/75711	---M--	200	added ('OK')	image/jpeg	etag:%2212efa-5330e02516240%22	https://global.yamaha-motor.com/showroom/papercraft/rally/img/slider/pic6.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/img/slider/pic6.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:10	5842/5842	---M--	200	added ('OK')	image/png	etag:%2216d2-5330e01b8cbc0%22	https://global.yamaha-motor.com/showroom/papercraft/rally/img/down_h1_001.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/img/down_h1_001.png	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:11	13245/13245	---M--	200	added ('OK')	image/png	etag:%2233bd-5330e01c80e00%22	https://global.yamaha-motor.com/showroom/papercraft/rally/img/down_tl_001.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/img/down_tl_001.png	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:11	35674/35674	---M--	200	added ('OK')	image/jpeg	etag:%2290a4-5330e01b8cbc0%22	https://global.yamaha-motor.com/showroom/papercraft/rally/img/down_pic_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/img/down_pic_001.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:13	1029/1029	---M--	200	added ('OK')	image/png	etag:%22504-5330e01b8cbc0%22	https://global.yamaha-motor.com/showroom/papercraft/rally/img/down_icon_001.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/img/down_icon_001.png	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:14	12729/12729	---M--	200	added ('OK')	image/png	etag:%2231b9-5330e01c80e00%22	https://global.yamaha-motor.com/showroom/papercraft/rally/img/down_tl_002.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/img/down_tl_002.png	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:15	29591/29591	---M--	200	added ('OK')	image/jpeg	etag:%2277fe-5330e01c80e00%22	https://global.yamaha-motor.com/showroom/papercraft/rally/img/down_pic_002.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/img/down_pic_002.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:16	15637409/15637409	---M--	200	added ('OK')	application/pdf	etag:%22ee9ba1-5330e028e6b40%22	https://global.yamaha-motor.com/showroom/papercraft/rally/pdf/A_XTZ850R.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/pdf/A_XTZ850R.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:16	8309768/8309768	---M--	200	added ('OK')	application/pdf	etag:%227ecc08-5330e029dad80%22	https://global.yamaha-motor.com/showroom/papercraft/rally/pdf/A_XTZ850R_assembly.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/pdf/A_XTZ850R_assembly.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:17	2225569/2225569	---M--	200	added ('OK')	application/pdf	etag:%2221f5a1-5330e028e6b40%22	https://global.yamaha-motor.com/showroom/papercraft/rally/pdf/A_RIDER.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/pdf/A_RIDER.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:17	12652/12652	---M--	200	added ('OK')	image/png	etag:%22316c-5330e01c80e00%22	https://global.yamaha-motor.com/showroom/papercraft/rally/img/down_tl_003.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/img/down_tl_003.png	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:17	39090/39090	---M--	200	added ('OK')	image/jpeg	etag:%229e2d-5330e01c80e00%22	https://global.yamaha-motor.com/showroom/papercraft/rally/img/down_pic_003.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/img/down_pic_003.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:17	2603251/2603251	---M--	200	added ('OK')	application/pdf	etag:%2227b8f3-5330e028e6b40%22	https://global.yamaha-motor.com/showroom/papercraft/rally/pdf/A_RIDER_assembly.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/pdf/A_RIDER_assembly.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:19	12450/12450	---M--	200	added ('OK')	image/png	etag:%2230a2-5330e01c80e00%22	https://global.yamaha-motor.com/showroom/papercraft/rally/img/down_tl_004.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/img/down_tl_004.png	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:19	30328/30328	---M--	200	added ('OK')	image/jpeg	etag:%227af6-5330e01c80e00%22	https://global.yamaha-motor.com/showroom/papercraft/rally/img/down_pic_004.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/img/down_pic_004.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:20	8132369/8132369	---M--	200	added ('OK')	application/pdf	etag:%227c1711-5330e02acefc0%22	https://global.yamaha-motor.com/showroom/papercraft/rally/pdf/B_YZ450F_assembly.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/pdf/B_YZ450F_assembly.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:21	13345524/13345524	---M--	200	added ('OK')	application/pdf	etag:%22cba2f4-5330e02acefc0%22	https://global.yamaha-motor.com/showroom/papercraft/rally/pdf/B_YZ450F.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/pdf/B_YZ450F.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:21	2766317/2766317	---M--	200	added ('OK')	application/pdf	etag:%222a35ed-5330e029dad80%22	https://global.yamaha-motor.com/showroom/papercraft/rally/pdf/B_RIDER.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/pdf/B_RIDER.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:21	2745752/2745752	---M--	200	added ('OK')	application/pdf	etag:%2229e598-5330e029dad80%22	https://global.yamaha-motor.com/showroom/papercraft/rally/pdf/B_RIDER_assembly.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/pdf/B_RIDER_assembly.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:21	12537/12537	---M--	200	added ('OK')	image/png	etag:%2230f9-5330e01c80e00%22	https://global.yamaha-motor.com/showroom/papercraft/rally/img/down_tl_005.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/img/down_tl_005.png	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:21	39584/39584	---M--	200	added ('OK')	image/jpeg	etag:%229ffc-5330e01c80e00%22	https://global.yamaha-motor.com/showroom/papercraft/rally/img/down_pic_005.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/img/down_pic_005.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:24	1548/1548	---M--	200	added ('OK')	image/png	etag:%2260c-5330e01d75040%22	https://global.yamaha-motor.com/showroom/papercraft/rally/img/link_tl_001.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/img/link_tl_001.png	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:24	5648542/5648542	---M--	200	added ('OK')	application/pdf	etag:%2256309e-5330e02dab680%22	https://global.yamaha-motor.com/showroom/papercraft/rally/pdf/C_BACKGROUND_assembly.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/pdf/C_BACKGROUND_assembly.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:25	26941/26941	---M--	200	added ('OK')	image/jpeg	etag:%226c1d-5330e01a98980%22	https://global.yamaha-motor.com/showroom/papercraft/rally/img/bnr_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/img/bnr_001.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:26	1762/1762	---M--	200	added ('OK')	image/png	etag:%226e2-5330e01d75040%22	https://global.yamaha-motor.com/showroom/papercraft/rally/img/link_tl_002.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/img/link_tl_002.png	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:27	26400/26400	---M--	200	added ('OK')	image/jpeg	etag:%22695c-5330e01a98980%22	https://global.yamaha-motor.com/showroom/papercraft/rally/img/bnr_002.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/img/bnr_002.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:27	28419535/28419535	---M--	200	added ('OK')	application/pdf	etag:%221b1a5cf-5330e02bc3200%22	https://global.yamaha-motor.com/showroom/papercraft/rally/pdf/C_BACKGROUND-LEFT.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/pdf/C_BACKGROUND-LEFT.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:28	4074/4074	---M-Z	200	added ('OK')	text/javascript	etag:%22fea-5330e027f2900%22	https://global.yamaha-motor.com/showroom/papercraft/rally/js-plugin/respond/respond.min.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/js-plugin/respond/respond.min.js	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:29	27967/27967	---M-Z	200	added ('OK')	text/javascript	etag:%226d3f-5330e018b0500%22	https://global.yamaha-motor.com/showroom/papercraft/rally/bootstrap/js/bootstrap.min.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/bootstrap/js/bootstrap.min.js	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:31	15419/15419	---M-Z	200	added ('OK')	text/javascript	etag:%223c3b-5330e028e6b40%22	https://global.yamaha-motor.com/showroom/papercraft/rally/js/modernizr.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/js/modernizr.js	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:32	5706/5706	---M-Z	200	added ('OK')	text/javascript	etag:%22164a-55ac6465bd080%22	https://global.yamaha-motor.com/showroom/papercraft/rally/js-plugin/parallax/js/jquery.scrollTo.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/js-plugin/parallax/js/jquery.scrollTo.js	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:33	57459580/57459580	---M--	200	added ('OK')	application/pdf	etag:%2236cc37c-5330e02cb7440%22	https://global.yamaha-motor.com/showroom/papercraft/rally/pdf/C_BACKGROUND-RIGHT.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/pdf/C_BACKGROUND-RIGHT.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:34	1560/1560	---M-Z	200	added ('OK')	text/javascript	etag:%22618-5330e027f2900%22	https://global.yamaha-motor.com/showroom/papercraft/rally/js-plugin/parallax/js/jquery.localscroll-1.2.7-min.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/js-plugin/parallax/js/jquery.localscroll-1.2.7-min.js	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:34	21088/21088	---M-Z	200	added ('OK')	text/javascript	etag:%225260-5330e018b0500%22	https://global.yamaha-motor.com/showroom/papercraft/rally/engine/wowslider.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/engine/wowslider.js	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:34	3547/3547	---M-Z	200	added ('OK')	text/javascript	etag:%22ddb-5330e018b0500%22	https://global.yamaha-motor.com/showroom/papercraft/rally/engine/script1.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/engine/script1.js	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:34	7978/7978	---M-Z	200	added ('OK')	text/javascript	etag:%221f2a-5330e018b0500%22	https://global.yamaha-motor.com/showroom/papercraft/rally/engine/script2.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/engine/script2.js	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:34	13069/13069	---M-Z	200	added ('OK')	text/javascript	etag:%22330d-5330e027f2900%22	https://global.yamaha-motor.com/showroom/papercraft/rally/js-plugin/owl.carousel/owl-carousel/owl.carousel.min.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/js-plugin/owl.carousel/owl-carousel/owl.carousel.min.js	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:34	30205/30205	---M-Z	200	added ('OK')	text/javascript	etag:%2275fd-5330e017bc2c0%22	https://global.yamaha-motor.com/showroom/papercraft/rally/bootstrap/bootstrap-image-gallery/jquery.blueimp-gallery.min.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/bootstrap/bootstrap-image-gallery/jquery.blueimp-gallery.min.js	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:35	2964/2964	---M-Z	200	added ('OK')	text/javascript	etag:%22b94-5330e017bc2c0%22	https://global.yamaha-motor.com/showroom/papercraft/rally/bootstrap/bootstrap-image-gallery/js/bootstrap-image-gallery.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/bootstrap/bootstrap-image-gallery/js/bootstrap-image-gallery.js	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:36	38370/38370	---M-Z	200	added ('OK')	text/javascript	etag:%2295e2-5330e028e6b40%22	https://global.yamaha-motor.com/showroom/papercraft/rally/js/custom.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/rally/js/custom.js	(from https://global.yamaha-motor.com/showroom/papercraft/rally/)
09:16:36	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2025%20Sep%202018%2015:16:45%20GMT	http://global.yamaha-motor.com/showroom/papercraft/animal-japan/shared/img/ogp_img.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-japan/shared/img/ogp_img.168.delayed	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:36	4105/4105	---M-Z	200	added ('OK')	text/css	etag:%221009-55be14de25100%22	https://global.yamaha-motor.com/showroom/papercraft/realistic/css/index.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/css/index.css	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:37	1128/1128	---M--	200	added ('OK')	image/png	etag:%22468-540aef8403d40%22	https://global.yamaha-motor.com/showroom/papercraft/realistic/img/btn_gotop.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/img/btn_gotop.png	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:37	481658/481658	---M--	200	added ('OK')	image/png	etag:%227597a-540971be84700%22	https://global.yamaha-motor.com/showroom/papercraft/animal-japan/shared/img/ogp_img.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-japan/shared/img/ogp_img.png	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:37	199272/199272	---M--	200	added ('OK')	image/jpeg	etag:%22321b0-540af2ed94a40%22	https://global.yamaha-motor.com/showroom/papercraft/realistic/img/keyimg_pc.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/img/keyimg_pc.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:37	17294/17294	---M--	200	added ('OK')	image/jpeg	etag:%224570-5409e2ba81740%22	https://global.yamaha-motor.com/showroom/papercraft/realistic/shared/img/thumb_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/shared/img/thumb_001.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:37	22966/22966	---M--	200	added ('OK')	image/jpeg	etag:%225d46-5409e2c5f3240%22	https://global.yamaha-motor.com/showroom/papercraft/realistic/shared/img/thumb_002.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/shared/img/thumb_002.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:37	20822/20822	---M--	200	added ('OK')	image/jpeg	etag:%22543b-5409e2cd94440%22	https://global.yamaha-motor.com/showroom/papercraft/realistic/shared/img/thumb_003.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/shared/img/thumb_003.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:38	19258/19258	---M--	200	added ('OK')	image/jpeg	etag:%224d83-5409e2d441400%22	https://global.yamaha-motor.com/showroom/papercraft/realistic/shared/img/thumb_004.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/shared/img/thumb_004.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:38	18026/18026	---M--	200	added ('OK')	image/jpeg	etag:%224838-5409e2dbe2600%22	https://global.yamaha-motor.com/showroom/papercraft/realistic/shared/img/thumb_005.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/shared/img/thumb_005.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:38	17494/17494	---M--	200	added ('OK')	image/jpeg	etag:%22465d-5409e2e28f5c0%22	https://global.yamaha-motor.com/showroom/papercraft/realistic/shared/img/thumb_006.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/shared/img/thumb_006.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:38	19581/19581	---M--	200	added ('OK')	image/jpeg	etag:%224eb6-5409e2e93c580%22	https://global.yamaha-motor.com/showroom/papercraft/realistic/shared/img/thumb_007.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/shared/img/thumb_007.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:38	34212/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:16:47%20GMT	https://global.yamaha-motor.com/showroom/papercraft/realistic/vmax/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/vmax/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:39	21387/21387	---M--	200	added ('OK')	image/jpeg	etag:%2256a4-5409e2efe9540%22	https://global.yamaha-motor.com/showroom/papercraft/realistic/shared/img/thumb_008.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/shared/img/thumb_008.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:39	19930/19930	---M--	200	added ('OK')	image/jpeg	etag:%2250cd-5409e2f5a22c0%22	https://global.yamaha-motor.com/showroom/papercraft/realistic/shared/img/thumb_009.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/shared/img/thumb_009.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:39	21635/21635	---M--	200	added ('OK')	image/jpeg	etag:%225782-5409e2fc4f280%22	https://global.yamaha-motor.com/showroom/papercraft/realistic/shared/img/thumb_010.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/shared/img/thumb_010.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:39	19618/19618	---M--	200	added ('OK')	image/png	etag:%224ca2-540e97bf896c0%22	https://global.yamaha-motor.com/showroom/papercraft/realistic/img/bnr_001.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/img/bnr_001.png	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:39	37656/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:16:48%20GMT	https://global.yamaha-motor.com/showroom/papercraft/realistic/yzf-r1/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/yzf-r1/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:41	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2025%20Sep%202018%2015:16:49%20GMT	http://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/ogp_img.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/ogp_img.png	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:41	19352/19352	---M--	200	added ('OK')	image/png	etag:%224b98-540e9750e91c0%22	https://global.yamaha-motor.com/showroom/papercraft/realistic/img/bnr_001o.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/img/bnr_001o.png	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:41	35248/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:16:49%20GMT	https://global.yamaha-motor.com/showroom/papercraft/realistic/dsc11/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/dsc11/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:41	35088/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:16:49%20GMT	https://global.yamaha-motor.com/showroom/papercraft/realistic/xjr1300/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/xjr1300/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:45	34953/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:16:50%20GMT	https://global.yamaha-motor.com/showroom/papercraft/realistic/sr400/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/sr400/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:45	34300/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:16:50%20GMT	https://global.yamaha-motor.com/showroom/papercraft/realistic/yzr-m1/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/yzr-m1/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:45	34746/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:16:50%20GMT	https://global.yamaha-motor.com/showroom/papercraft/realistic/tmax/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/tmax/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:45	3360/3360	---M-Z	200	added ('OK')	text/css	etag:%22d20-55be14de25100%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/css/index.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/css/index.css	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:45	1263492/1263492	---M--	200	added ('OK')	image/png	etag:%22134784-54207433f9d00%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/ogp_img.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/ogp_img.png	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:46	35014/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:16:54%20GMT	https://global.yamaha-motor.com/showroom/papercraft/realistic/yzr-m1-us/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/yzr-m1-us/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:46	1128/1128	---M--	200	added ('OK')	image/png	etag:%22468-54072a8faa040%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/img/btn_gotop.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/img/btn_gotop.png	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:46	35115/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:16:54%20GMT	https://global.yamaha-motor.com/showroom/papercraft/realistic/yz450fm/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/yz450fm/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:46	205092/205092	---M--	200	added ('OK')	image/jpeg	etag:%2233528-5405fdf102000%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/img/keyimg_pc.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/img/keyimg_pc.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:46	35815/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:16:55%20GMT	https://global.yamaha-motor.com/showroom/papercraft/realistic/yzf-r1-2007/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/realistic/yzf-r1-2007/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/realistic/)
09:16:46	15601/15601	---M--	200	added ('OK')	image/jpeg	etag:%223ebe-54071c3157a00%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_001.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:46	19407/19407	---M--	200	added ('OK')	image/jpeg	etag:%224dff-54071c324bc40%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_002.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_002.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:47	15300/15300	---M--	200	added ('OK')	image/jpeg	etag:%223cfb-54071c324bc40%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_003.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_003.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:47	17862/17862	---M--	200	added ('OK')	image/jpeg	etag:%224774-54071c324bc40%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_004.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_004.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
